#timestamp x y z q_x q_y q_z q_w
1664954796.727998 -30.963262557983398 -117.645980834960938 2.139419555664062 0.022181264742924 0.038337156397201 0.999018484371380 -0.000567290130640
1664954797.534881 -31.967155456542969 -117.702133178710938 2.150048971176147 0.007565043032238 0.023402656755417 0.999598532672333 0.014066245413301
1664954798.543484 -33.102962493896484 -117.704498291015625 2.174340009689331 0.007234218034842 0.024005183801660 0.999660302016148 0.007120239676860
1664954799.552087 -34.256431579589844 -117.731651306152344 2.161222934722900 -0.003667373879107 0.022139961906764 0.999748141406412 0.000161895097039
1664954800.560690 -35.427558898925781 -117.741920471191406 2.116080045700073 -0.032101252672969 0.026094943314840 0.996948836277853 0.066193514444068
1664954801.367573 -36.406967163085938 -117.543228149414062 2.016156435012817 -0.053212263327401 0.040282492225461 0.994062187513107 0.085942673965486
1664954802.174456 -37.392154693603516 -117.414802551269531 1.847460269927979 -0.067485078846290 0.047680911010836 0.993646636629561 0.076411101111349
1664954803.183059 -38.334148406982422 -117.257011413574219 1.735595583915710 0.054771542621512 -0.049196062348778 -0.996418806506107 0.041585906376801
1664954804.191663 -39.450042724609375 -117.619239807128906 1.667484402656555 0.036130396087798 -0.035971741860953 -0.990218603547582 0.129875884806631
1664954805.401986 -40.543064117431641 -118.030105590820312 1.621467709541321 -0.004195659503186 -0.030486286646914 -0.975859734373103 0.216219244280133
1664954806.007149 -40.866001129150391 -118.218315124511719 1.639437794685364 -0.010924334905688 -0.028479627269639 -0.935580698761300 0.351793015625336
1664954807.217471 -41.588066101074219 -119.094207763671875 1.688204646110535 -0.020077353686492 -0.026922611239386 -0.908650277429802 0.416205173201565
1664954808.024354 -42.090347290039062 -119.615318298339844 1.738146662712097 -0.026478279075974 -0.028232281562987 -0.947304252948315 0.317988193744608
1664954809.032958 -42.933773040771484 -120.272598266601562 1.784385800361633 -0.009293891234236 -0.021724713989227 -0.951230177062760 0.307575699028649
1664954811.050164 -43.637714385986328 -120.720901489257812 1.808918952941895 0.014089108718118 -0.019162040650466 -0.979504316647669 0.200014016714383
1664954813.470809 -44.636837005615234 -121.126213073730469 1.764616012573242 0.148663555539365 0.000344715401243 -0.974649545885713 0.167204339448653
1664954820.531031 -45.166843414306641 -121.249320983886719 1.471713423728943 0.092192801813031 -0.006035947288548 -0.994724909462489 0.044569149969852
1664954822.951677 -45.400447845458984 -121.407478332519531 1.503374218940735 -0.106178704791261 -0.023139469174215 0.990404386486084 0.085380318834670
1664954827.792972 -46.510257720947266 -121.340263366699219 1.298738360404968 -0.073747044228711 0.001523097280312 0.996203494604297 0.046234737810330
1664954831.020504 -47.513648986816406 -121.201133728027344 1.197380304336548 -0.039367233960244 0.015233264356580 0.996003407629249 0.078710739662930
1664954834.248034 -48.555149078369141 -121.060867309570312 1.244481325149536 0.045455066640418 0.002435568602385 0.994840251905034 0.090668506725465
1664954837.273844 -49.141712188720703 -120.864868164062500 1.293486237525940 0.047681026092420 0.013165377235969 0.980392861809731 0.190743359269817
1664954839.089329 -50.121364593505859 -120.643211364746094 1.492830514907837 0.006845059202388 0.019491699226348 0.986938816675133 0.159765424812984
1664954840.097932 -50.307006835937500 -120.579025268554688 1.513124108314514 0.144912613997584 -0.019188342767019 0.972730245462298 0.180077792548387
1664954841.308256 -51.329093933105469 -120.201591491699219 1.619361639022827 0.055098727862721 -0.007933818957427 0.981688238516178 0.182179546227520
1664954842.115139 -51.624664306640625 -120.000602722167969 1.671786665916443 0.052375224928544 -0.001967737520805 0.954360746765652 0.294021306805547
1664954843.728902 -52.384197235107422 -119.329475402832031 1.714069366455078 0.031885198103680 0.005298491207890 0.920553636932107 0.389276587613331
1664954845.746107 -53.118392944335938 -118.595573425292969 1.771486163139343 0.025436936148361 0.011258520699228 0.919166311860745 0.392886114709295
1664954847.561594 -53.882583618164062 -117.824874877929688 1.766234636306763 -0.008466729429342 0.023766648362094 0.918799449264989 0.393917545875727
1664954849.175360 -54.620376586914062 -117.102111816406250 1.745810866355896 -0.000115205790902 0.017516131101515 0.914223755424047 0.404830948541750
1664954850.385684 -55.405151367187500 -116.286346435546875 1.709688186645508 -0.011338554428894 0.020787535598992 0.911773675177078 0.410009854517264
1664954851.596006 -56.175521850585938 -115.472099304199219 1.672268033027649 -0.013942622277791 0.016466312275398 0.912833980140935 0.407760454855700
1664954852.806329 -57.028305053710938 -114.587585449218750 1.629665493965149 -0.004853043075897 0.021879504697851 0.918972454800758 0.393684343814367
1664954853.814932 -57.937992095947266 -113.734764099121094 1.593854665756226 0.002220803493566 0.017794435943573 0.924363792723421 0.381090546698899
1664954854.621816 -58.670680999755859 -113.040908813476562 1.590837478637695 0.002120421154215 0.018864452871560 0.928457410003657 0.370953466140007
1664954855.428699 -59.452198028564453 -112.385574340820312 1.574835300445557 0.005298794681671 0.011533563505739 0.932078617573051 0.362033631519077
1664954856.235582 -60.235038757324219 -111.724105834960938 1.594038009643555 0.007344225411834 0.010645942005039 0.936524350799527 0.350363906005526
1664954857.244185 -61.222461700439453 -111.046577453613281 1.596408367156982 0.010021713805133 0.014480118795357 0.960481006049644 0.277787919877637
1664954858.051068 -62.096351623535156 -110.554161071777344 1.610998034477234 0.007719544790405 0.010318454537061 0.964675095531146 0.263127152126439
1664954858.857948 -62.995864868164062 -110.105613708496094 1.605754375457764 0.016382971704406 0.009762828037291 0.976030220784550 0.216797817198672
1664954859.866551 -64.139930725097656 -109.722702026367188 1.664970755577087 0.016318736477209 0.008225007201276 0.988632448584587 0.149237829326115
1664954860.875154 -65.269104003906250 -109.456756591796875 1.715747356414795 0.016499818777818 0.005366189634907 0.992991139804628 0.116908324163025
1664954861.883757 -66.477378845214844 -109.199668884277344 1.742033839225769 0.003995589905368 0.005173700152141 0.991501493006989 0.129930971877205
1664954862.892361 -67.617309570312500 -108.905113220214844 1.699389457702637 -0.007245329998468 0.018085513024933 0.992642033826952 0.119508209306850
1664954863.900964 -68.660484313964844 -108.706756591796875 1.706246018409729 0.002173550725526 0.012576786408598 0.993902205667818 0.109523995953043
1664954864.909566 -69.699363708496094 -108.508781433105469 1.713568925857544 0.017719595748484 0.021909807339179 0.994425755815956 0.101604096564724
1664954865.918169 -70.843093872070312 -108.309356689453125 1.745334982872009 0.014707179375727 0.017530847363914 0.995408898903593 0.092938109777693
1664954866.926773 -72.014587402343750 -108.155113220214844 1.749822378158569 0.001263413948733 0.017234037684891 0.996328938763914 0.083845318962014
1664954867.935376 -73.091537475585938 -108.015121459960938 1.762294530868530 0.002344580671375 0.020135729898840 0.996768986349886 0.077721574700582
1664954868.943979 -74.260589599609375 -107.848083496093750 1.746467828750610 -0.008884289231522 0.020333082721204 0.995975468476477 0.086836060164923
1664954869.952582 -75.251876831054688 -107.675270080566406 1.747408509254456 0.003940511691271 0.022623784499656 0.996158596155325 0.084502591962476
1664954870.961185 -76.389373779296875 -107.550323486328125 1.726851105690002 0.001421222548825 0.021318258058161 0.998409138233041 0.052179542855310
1664954871.969788 -77.523254394531250 -107.481391906738281 1.759632945060730 0.003374127076780 0.026137492879709 0.998761437677753 0.042202338090460
1664954872.978391 -78.686859130859375 -107.366981506347656 1.774100422859192 0.007508345020738 0.021575631140964 0.996830637048518 0.076202348634179
1664954873.986994 -79.958480834960938 -107.209228515625000 1.761709809303284 0.006852224349866 0.018462077938581 0.996805887065262 0.077396525837302
1664954874.793878 -81.068672180175781 -107.082458496093750 1.768234372138977 0.008042806623336 0.018292841194837 0.996985762805695 0.074967152709612
1664954875.600761 -82.284927368164062 -106.956497192382812 1.765565276145935 0.010625910658684 0.017959917757984 0.997115625016378 0.072972335340162
1664954876.407644 -83.438713073730469 -106.842880249023438 1.808068394660950 0.011795944671421 0.017705382338190 0.998432235743677 0.051773021482716
1664954877.214527 -84.630851745605469 -106.765052795410156 1.850759387016296 0.014203232971126 0.017616025472594 0.999412681215301 0.025733955113033
1664954878.021410 -85.858566284179688 -106.747428894042969 1.876647591590881 0.005613509278664 0.018795667131681 0.999711487759879 0.013861913705672
1664954878.828290 -87.028602600097656 -106.802825927734375 1.884322643280029 -0.007116517734946 -0.016877753313109 -0.999747506732434 0.013016120801218
1664954879.635173 -88.253303527832031 -106.877525329589844 1.898198962211609 -0.002697393683367 -0.017621760808564 -0.999513419428597 0.025595351052013
1664954880.442056 -89.504325866699219 -107.018981933593750 1.881141781806946 0.009288740097832 -0.017459697936075 -0.998391069607901 0.053142735934156
1664954881.248940 -90.664314270019531 -107.228263854980469 1.870662569999695 0.003024514138042 -0.009366923733204 -0.997805941181635 0.065470732366732
1664954882.055823 -91.846466064453125 -107.477264404296875 1.818213462829590 0.008797945600142 0.003803837468896 -0.996788332849304 0.079505637971350
1664954882.862703 -93.022834777832031 -107.734352111816406 1.836667537689209 0.000704738579494 0.008551844265468 -0.996092700758921 0.087895965766307
1664954883.669586 -94.179954528808594 -107.926414489746094 1.865993738174438 -0.013015056997288 -0.008998414891171 -0.996150441382993 0.086220269967516
1664954884.476468 -95.310974121093750 -108.138618469238281 1.907460331916809 -0.019605259565834 -0.015873789345927 -0.996181454607713 0.083583288430279
1664954885.283352 -96.504066467285156 -108.369987487792969 1.959333539009094 -0.022257751404121 -0.017381711556115 -0.995899009216496 0.085951335343978
1664954886.090235 -97.724845886230469 -108.666648864746094 1.986180067062378 -0.013997481377152 -0.009252474217381 -0.994346495934735 0.104849932085184
1664954886.897115 -98.875930786132812 -108.968261718750000 2.039120674133301 -0.014687027785739 -0.011119341004310 -0.992634913969472 0.119735454395388
1664954887.703998 -100.060699462890625 -109.291038513183594 2.076137542724609 -0.009543035997770 -0.016439424528938 -0.991360659897439 0.129779496812155
1664954888.510881 -101.191864013671875 -109.653190612792969 2.094996452331543 -0.015153705838828 -0.014084805560517 -0.990223683006266 0.137945790313367
1664954889.317765 -102.374435424804688 -109.970260620117188 2.128080129623413 -0.008596115972166 -0.020917279856891 -0.991594417872101 0.127393424628081
1664954890.124648 -103.490936279296875 -110.308395385742188 2.139254331588745 -0.013160777603238 -0.016549884938115 -0.993744231941288 0.109659913937738
1664954890.931527 -104.660987854003906 -110.580093383789062 2.177147150039673 -0.010674856669097 -0.017471113050377 -0.995152090515512 0.096193161848865
1664954891.738410 -105.829910278320312 -110.814773559570312 2.216002702713013 -0.012417209813786 -0.022104530131635 -0.996021140259274 0.085434716624542
1664954892.545294 -107.020874023437500 -111.047966003417969 2.222900152206421 -0.011263698281018 -0.022502824897212 -0.996288273945590 0.082319057156869
1664954893.352177 -108.206542968750000 -111.272285461425781 2.250546693801880 -0.004019194950499 -0.026046277024592 -0.996862186320257 0.074640598938550
1664954894.159060 -109.373535156250000 -111.466751098632812 2.260081052780151 -0.002027282222533 -0.021485964678924 -0.998197424693215 0.056001292703282
1664954894.965940 -110.519195556640625 -111.613899230957031 2.267592191696167 -0.004462007690433 -0.021118031305049 -0.998594150226088 0.048413245867290
1664954895.772823 -111.615562438964844 -111.738891601562500 2.269189357757568 -0.010571896774067 -0.021169835057431 -0.999341934713343 0.027491282356983
1664954896.579707 -112.746597290039062 -111.817893981933594 2.333303451538086 -0.016989892402380 -0.020945382464502 -0.999583513645016 0.010268094207527
1664954897.386590 -113.904266357421875 -111.864074707031250 2.321064472198486 0.023514699533153 0.017700953462223 0.999566773665302 0.000011693289756
1664954898.193472 -115.007888793945312 -111.863868713378906 2.425586223602295 0.037729504914659 0.022012816376302 0.998507149435479 0.032793183747723
1664954899.202075 -116.272071838378906 -111.731697082519531 2.523929119110107 0.034995262997289 0.023756896449632 0.997092558988802 0.063382728309805
1664954900.008959 -117.399482727050781 -111.572235107421875 2.593896389007568 0.032557634859067 0.024525094282700 0.995649841137091 0.083784927084138
1664954900.815839 -118.612525939941406 -111.398384094238281 2.645070314407349 0.026299384189964 0.025487810835925 0.995620576479296 0.086013845286999
1664954901.622722 -119.824356079101562 -111.231811523437500 2.691911935806274 0.020430361234494 0.022891747604321 0.996453311385837 0.078354109398600
1664954902.429605 -121.028724670410156 -111.139419555664062 2.719384431838989 0.011129890178053 0.024322744074940 0.998342752363829 0.050953689443484
1664954903.236488 -122.146499633789062 -111.102836608886719 2.733870983123779 -0.005978083494775 -0.024014611089555 -0.999692387023291 0.001640822849055
1664954904.043371 -123.354232788085938 -111.184463500976562 2.749576807022095 -0.006292472998895 -0.018571121720794 -0.999513742187600 0.024244533398870
1664954904.850251 -124.554061889648438 -111.303062438964844 2.771293401718140 -0.005004274762553 -0.010791084373456 -0.999118238255872 0.040264819838533
1664954905.657134 -125.737373352050781 -111.445877075195312 2.786489248275757 -0.008961138019940 -0.012595600608154 -0.998617700187041 0.050236816418367
1664954906.464017 -126.895042419433594 -111.608215332031250 2.819254398345947 -0.019029649872619 -0.010544349316537 -0.998076471852209 0.058052092626042
1664954907.270900 -128.097244262695312 -111.779418945312500 2.857474803924561 -0.017362100706102 -0.014296405977002 -0.997505727890229 0.066906599535439
1664954908.077784 -129.263031005859375 -111.992904663085938 2.923002958297729 -0.014408377914164 -0.014612303437161 -0.995747545094845 0.089809273862626
1664954908.884664 -130.425094604492188 -112.279029846191406 2.946424961090088 -0.019022355458637 -0.013871191057413 -0.994644526123789 0.100637998307977
1664954909.691547 -131.586883544921875 -112.554588317871094 3.000370979309082 -0.017398197849064 -0.014494959614260 -0.993846988142870 0.108422151872812
1664954911.103592 -132.765350341796875 -112.782905578613281 3.023765325546265 -0.015757754849338 -0.017920189215017 -0.996667524908578 0.078002594656938
1664954911.910472 -133.916397094726562 -112.974182128906250 3.053496599197388 -0.002814347036513 -0.021016083176051 -0.997616992179625 0.065656230573907
1664954912.717356 -134.995697021484375 -113.124359130859375 3.064524173736572 -0.007794477413312 -0.016693714302363 -0.998949695702329 0.041953205847328
1664954913.524239 -136.053771972656250 -113.202606201171875 3.063770055770874 -0.008301311807458 -0.015683754238969 -0.999778383417575 0.011326611416823
1664954914.532842 -137.193939208984375 -113.215316772460938 3.114516973495483 0.013928677136233 0.019895696768556 0.999631389598400 0.012134172114344
1664954915.541445 -138.378738403320312 -113.162826538085938 3.143747091293335 0.015974525034998 0.016967499753134 0.997841002456801 0.061402380393921
1664954916.348329 -139.445571899414062 -113.003219604492188 3.158895730972290 0.020097094167395 0.019501470364616 0.994002158516847 0.105714276819616
1664954917.356931 -140.596847534179688 -112.701187133789062 3.221204280853271 0.019952905316751 0.021492055621211 0.982710815885497 0.182809806783596
1664954918.163814 -141.559631347656250 -112.344161987304688 3.212816715240479 0.007920315193421 0.020208189078678 0.973986105707771 0.225565874168963
1664954919.172417 -142.603775024414062 -111.739418029785156 3.237174987792969 0.006567966611480 0.022668419054647 0.952103122072860 0.304864969340962
1664954919.979297 -143.464050292968750 -111.120613098144531 3.242794513702393 0.006332025670536 0.022487677499072 0.938993223345294 0.343141277498380
1664954920.987901 -144.365997314453125 -110.298538208007812 3.245824575424194 0.009402843885736 0.021788790099757 0.917464443973361 0.397109341614498
1664954921.794784 -145.024658203125000 -109.531677246093750 3.218319177627563 0.012500365699296 0.022043598538090 0.898820986674402 0.437582740215528
1664954922.803387 -145.714981079101562 -108.577102661132812 3.250743865966797 0.025648509546275 0.016153617111338 0.875376099281544 0.482491346470488
1664954923.610270 -146.032196044921875 -107.871566772460938 3.271101474761963 0.025762265162545 0.017461456454429 0.798947154375880 0.600595411027147
1664954924.618873 -146.354324340820312 -106.807785034179688 3.254778623580933 0.019868157516034 0.018333512120523 0.776217242869639 0.629885648766584
1664954925.627476 -146.537979125976562 -105.772460937500000 3.273058414459229 0.018368861710838 0.018110685057470 0.727017936695262 0.686133738952955
1664954926.837799 -146.574340820312500 -104.749465942382812 3.225411415100098 0.008681916705598 0.023388814397638 0.701621361791766 0.712113089586800
1664954927.644683 -146.588867187500000 -103.528579711914062 3.221970796585083 0.007693011241937 0.027152323345121 0.699854817673333 0.713727401109428
1664954928.653286 -146.568450927734375 -102.562873840332031 3.197241067886353 0.003722237159700 0.028031916192247 0.606121464706674 0.794869251290396
1664954929.863609 -146.216857910156250 -101.342323303222656 3.147016048431396 0.003591518829429 0.020620950464844 0.585389659477886 0.810481846786706
1664954930.670492 -145.915161132812500 -100.172012329101562 3.103743076324463 -0.001513742984313 0.021339235373640 0.560664058256226 0.827766971674701
1664954931.679095 -145.355773925781250 -99.265785217285156 3.065219640731812 0.001480820243321 0.028623481007265 0.486830822959469 0.873025917898799
1664954932.485978 -144.772079467773438 -98.230140686035156 3.006548881530762 0.003581621045216 0.025161501977168 0.489009601007904 0.871908069082419
1664954933.292861 -144.158813476562500 -97.166908264160156 2.947634458541870 0.004908437175370 0.024382199602321 0.487258552090364 0.872903499249401
1664954934.099745 -143.588195800781250 -96.118850708007812 2.898005008697510 -0.000538461571297 0.017554845464520 0.486392480285909 0.873563902975149
1664954934.906625 -142.995498657226562 -95.095352172851562 2.868812322616577 0.002465701989896 0.017478834984561 0.490810902376444 0.871087291119380
1664954935.713508 -142.429122924804688 -94.042274475097656 2.839169979095459 0.002135612923387 0.018917119069315 0.515010077109727 0.856972696320596
1664954936.520391 -141.974121093750000 -92.993202209472656 2.758071422576904 0.000396740265432 0.027341404008871 0.541343219508412 0.840356953274174
1664954937.327274 -141.574829101562500 -91.951988220214844 2.732761621475220 0.003826441793167 0.021096502454686 0.566832510986071 0.823554005768054
1664954938.134157 -141.127014160156250 -90.815299987792969 2.674472093582153 0.017267191774889 0.030502654624970 0.573388699761125 0.818533341492749
1664954938.941037 -140.775100708007812 -89.634490966796875 2.670373439788818 0.004338938636959 0.028955121341086 0.578460648515451 0.815184673971924
1664954939.747920 -140.407180786132812 -88.447860717773438 2.571564912796021 -0.004709201595021 0.035205550343208 0.580686729318500 0.813351901109693
1664954940.554803 -140.089233398437500 -87.350120544433594 2.499602079391479 0.009641797841530 0.013854278167821 0.584916570585854 0.810917813446539
1664954941.361687 -139.684509277343750 -86.148696899414062 2.527753353118896 0.006832395261524 0.021624317420564 0.600168130326029 0.799552326375231
1664954942.370290 -139.493209838867188 -84.908119201660156 2.451590538024902 -0.001886980014436 0.026750467855460 0.673477149128043 0.738721450465805
1664954943.177173 -139.488967895507812 -83.904090881347656 2.420822143554688 0.003538785208098 0.029035380571421 0.705943669218097 0.707663733396882
1664954943.984052 -139.572784423828125 -82.725692749023438 2.361577749252319 0.000701481088779 0.025819221236029 0.719316076242112 0.694202606015491
1664954944.790936 -139.674102783203125 -81.517776489257812 2.346633911132812 0.002791456052163 0.024743762672849 0.730634669307486 0.682314395266463
1664954945.597819 -139.838500976562500 -80.366378784179688 2.330229043960571 0.011869005980516 0.008210019504889 0.743841777887127 0.668199918996165
1664954946.404702 -140.002883911132812 -79.185234069824219 2.319473028182983 0.015605577409587 0.007142064853760 0.751743718541588 0.659232006577809
1664954947.211586 -140.239196777343750 -77.998168945312500 2.303691387176514 0.006113067709388 0.020777561007558 0.769505069088117 0.638273352106642
1664954948.018469 -140.517593383789062 -76.855247497558594 2.289142131805420 0.003791355082467 0.020803737354703 0.786725140797713 0.616941150334077
1664954948.825349 -140.856719970703125 -75.749404907226562 2.270053625106812 0.007591836991746 0.019257676323314 0.807799200949259 0.589094183352251
1664954949.632232 -141.274139404296875 -74.615402221679688 2.260531663894653 0.009256097179891 0.018865106773115 0.816277641853699 0.577277440942567
1664954950.439114 -141.741821289062500 -73.524887084960938 2.248285770416260 0.012215970827778 0.017627471781749 0.831178083243196 0.555592509157102
1664954951.245998 -142.217163085937500 -72.644203186035156 2.250527143478394 0.018061312423673 0.011456457774287 0.862312906021851 0.505923898108155
1664954952.052881 -142.789184570312500 -71.715522766113281 2.277869462966919 0.017683062153547 0.013246787371789 0.878000720156793 0.478149105762369
1664954952.859761 -143.506027221679688 -70.694580078125000 2.289022207260132 0.022094963501633 0.028027037764161 0.885475056866959 0.463314387223711
1664954953.666644 -144.209121704101562 -69.723342895507812 2.263061046600342 0.031764924725402 0.039932831475116 0.889630639155306 0.453821203122652
1664954954.473528 -144.941802978515625 -68.796211242675781 2.345493316650391 0.035191606660045 0.025061857815413 0.893894262527468 0.446191104263631
1664954955.280411 -145.725250244140625 -67.846130371093750 2.395869970321655 0.027327870295695 0.023010422170179 0.895094350492816 0.444443260374703
1664954956.087294 -146.439453125000000 -66.980537414550781 2.376129388809204 0.024692916490825 0.010095207044727 0.874527083313351 0.484242426085679
1664954956.894173 -146.971160888671875 -66.095787048339844 2.422989845275879 0.022313966036088 0.014988455883247 0.857153927491542 0.514358413653165
1664954957.701057 -147.482421875000000 -65.179229736328125 2.401952743530273 0.005867656052342 0.010594851159643 0.835570238589644 0.549250121642774
1664954958.507940 -147.865661621093750 -64.230010986328125 2.395770311355591 0.007688181445963 0.008865846073395 0.806437316504517 0.591203131916984
1664954959.516543 -148.213653564453125 -63.057296752929688 2.387395381927490 0.005706842751491 0.010536870905255 0.764479627222477 0.644536504675350
1664954960.323427 -148.386260986328125 -62.049915313720703 2.330662250518799 -0.012752481062909 0.007292719333986 0.724149464640057 0.689486579516219
1664954961.130310 -148.522903442382812 -60.906753540039062 2.302475452423096 -0.014526867891208 0.006335606219222 0.717049036394341 0.696842528559397
1664954961.937190 -148.602050781250000 -59.701202392578125 2.272156238555908 -0.015459603915768 0.008246836720053 0.717792646279814 0.696036426688649
1664954962.744073 -148.631256103515625 -58.458415985107422 2.247332334518433 -0.013812145967148 0.010234939798501 0.717416995790534 0.696431852216703
1664954963.550956 -148.733184814453125 -57.245800018310547 2.184973478317261 -0.014462770258082 0.011249554549966 0.721758866215658 0.691902026906973
1664954964.357839 -148.810485839843750 -56.055744171142578 2.178633213043213 0.003249756285802 0.014645077295783 0.724565608949352 0.689042552476216
1664954965.164722 -148.865768432617188 -54.839511871337891 2.157643556594849 0.012186712901027 0.014947153752359 0.730070771066004 0.683099360165461
1664954965.971602 -149.072006225585938 -53.604114532470703 2.134380102157593 -0.001164875716977 0.021155534997900 0.724921452994803 0.688505608830764
1664954966.778486 -149.106597900390625 -52.545841217041016 2.079957246780396 0.000687153466451 0.016382176390243 0.684135820358288 0.729170303440510
1664954967.585369 -149.059555053710938 -51.359310150146484 2.075956344604492 -0.000492337223172 0.014570874751905 0.670266986349729 0.741976828629220
1664954968.392252 -148.898101806640625 -50.249397277832031 2.010314464569092 -0.003062650102832 0.018054956551298 0.622739768648780 0.782214688727808
1664954969.199136 -148.556533813476562 -49.161205291748047 2.013547897338867 -0.015456990605899 0.060664597017015 0.581418478505389 0.811192604109931
1664954970.006018 -148.145797729492188 -48.253814697265625 1.896301627159119 0.028405243943795 0.041488059837616 0.540219347327513 0.840020797230902
1664954970.812898 -147.779006958007812 -47.289878845214844 1.851393222808838 0.008109881805381 0.025752120363187 0.515998787596347 0.856163716419356
1664954971.619781 -147.256011962890625 -46.226764678955078 1.814522266387939 0.008361213448684 0.025004177905943 0.524033986551326 0.851289176564602
1664954972.426665 -146.783447265625000 -45.119243621826172 1.780907630920410 0.006219864773441 0.023756588304175 0.544490659232932 0.838407335250851
1664954973.233548 -146.357727050781250 -44.021697998046875 1.742318511009216 0.003411005079381 0.019365801804768 0.552892103502348 0.833020799650018
1664954974.040431 -145.916671752929688 -42.888561248779297 1.688280224800110 0.005015598645536 0.019178383446194 0.558341038617492 0.829374654769579
1664954974.847311 -145.494094848632812 -41.734916687011719 1.649433374404907 -0.000647403012557 0.025447315174898 0.557525611955856 0.829769369784748
1664954975.654194 -145.068496704101562 -40.735229492187500 1.600186109542847 -0.000791702811378 0.027115271116596 0.524526688097949 0.850961743412669
1664954976.461078 -144.568511962890625 -39.804351806640625 1.551681995391846 -0.000761397217462 0.025655721028553 0.481129915439207 0.876273478271620
1664954977.267960 -143.937210083007812 -38.812248229980469 1.499607443809509 0.000535678032046 0.019963127591143 0.490755381697310 0.871068505871354
1664954978.074843 -143.406127929687500 -37.808090209960938 1.492593526840210 0.013013533136855 0.013581765376368 0.508239086918206 0.861010577248099
1664954978.881723 -142.869903564453125 -36.751396179199219 1.503392577171326 0.015936324270965 0.012289225542280 0.517000656229014 0.855748403424202
1664954979.688607 -142.319030761718750 -35.663616180419922 1.513577461242676 0.026136595796575 0.026227268769076 0.524369221467609 0.850685563713488
1664954980.495490 -141.756546020507812 -34.615856170654297 1.525902271270752 0.052631291125434 0.020284362102650 0.524962724912241 0.849254160602863
1664954981.302373 -141.247085571289062 -33.510288238525391 1.496578812599182 0.051711279918483 0.014725396119781 0.523483396479926 0.850337721054493
1664954982.109257 -140.790618896484375 -32.438175201416016 1.573251128196716 0.032794985049026 -0.003840941305413 0.529071494046649 0.847934602615537
1664954982.916137 -140.290237426757812 -31.290700912475586 1.576980352401733 0.023080283178347 0.017500853391978 0.553135692961207 0.832587488394634
1664954983.723020 -139.863265991210938 -30.205051422119141 1.585771560668945 0.032694726050337 0.002734710671338 0.554324172645320 0.831653947184235
1664954984.529902 -139.453430175781250 -29.094411849975586 1.621062517166138 0.009671501085136 -0.004962518121487 0.532449292069074 0.846392099948834
1664954985.336786 -138.986618041992188 -27.950979232788086 1.602177143096924 -0.011479440436624 0.000869719552318 0.529665835519685 0.848128273740710
1664954986.143669 -138.436447143554688 -26.900056838989258 1.590090394020081 0.016726852878641 0.015368250684124 0.533281434416885 0.845632864173310
1664954986.950549 -137.982955932617188 -25.782732009887695 1.616923928260803 0.012763925470305 0.016026330971582 0.558457623181031 0.829280002190558
1664954987.757432 -137.691406250000000 -24.763647079467773 1.580286622047424 0.006437363971612 0.008982842099917 0.606591560041321 0.794936820243937
1664954988.564315 -137.525207519531250 -23.717147827148438 1.553040266036987 -0.001519084327031 0.001376040044035 0.640576466462955 0.767891652194787
1664954989.371199 -137.327789306640625 -22.483659744262695 1.521828770637512 -0.002014863284044 0.027233232529916 0.658923073545889 0.751714490029797
1664954990.178082 -137.226501464843750 -21.316926956176758 1.511181235313416 0.011053847059230 0.010844637500622 0.667778972804043 0.744198528474391
1664954990.984962 -137.159255981445312 -20.078512191772461 1.463575601577759 0.002411977391959 0.020140326197376 0.666976316595492 0.744802754241976
1664954991.791845 -137.047378540039062 -18.961811065673828 1.432797074317932 -0.014126308725960 0.014944122571491 0.636158242977017 0.771284519807536
1664954992.598729 -136.815628051757812 -17.833906173706055 1.348977804183960 -0.010419159018886 0.019336514787350 0.614670161879119 0.788478365217915
1664954993.405612 -136.540771484375000 -16.682743072509766 1.321772217750549 -0.008423887548421 0.009812956922821 0.598356217232967 0.801125821137764
1664954994.212494 -136.226593017578125 -15.564152717590332 1.303556919097900 -0.006740474031804 0.008621268432082 0.585122473147541 0.810871094045258
1664954995.019377 -135.851470947265625 -14.379683494567871 1.281957268714905 -0.008883643706682 0.022651870278219 0.583343096523286 0.811861321523581
1664954995.826257 -135.517318725585938 -13.275457382202148 1.202293634414673 -0.004505192976449 0.011339683225583 0.585070244198055 0.810890821365377
1664954996.633141 -135.114990234375000 -12.158992767333984 1.197619795799255 -0.001655677039944 0.013092808771064 0.567536738412578 0.823242301903903
1664954997.440024 -134.712081909179688 -11.068058013916016 1.145144224166870 0.011703766628799 0.020241437898032 0.578583360508654 0.815288047858566
1664954998.246907 -134.393249511718750 -9.900982856750488 1.112468600273132 0.008238604462001 0.020686489124790 0.588505163486063 0.808186777369224
1664954999.053791 -134.082153320312500 -8.740345954895020 1.082845211029053 -0.000088553451195 0.017301232799302 0.594346819081798 0.804022709971092
1664954999.860671 -133.841156005859375 -7.707296848297119 1.053993940353394 -0.008689833515163 0.002297912476648 0.540060685478565 0.841578078607179
1664955000.264114 -133.782897949218750 -7.493299484252930 1.099258184432983 -0.009656669204316 -0.001379255567135 0.442002810502106 0.896960624499313
1664955001.474436 -133.022125244140625 -6.644236087799072 0.998874127864838 -0.024249412155910 0.010762181984351 0.352055351680827 0.935603105382789
1664955002.281320 -132.234924316406250 -6.011218547821045 0.997510731220245 0.004983410014149 0.009713979212644 0.324329133394598 0.945881291422976
